,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
8190,31-40,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Other-service,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8191,51-60,Private,0.7292680462399767,Separated,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8192,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,0.5390525283404768,4.078052723554403,United-States,2
8193,31-40,Private,-0.4441595388028516,Married-AF-spouse,Other-service,Wife,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
8194,25-30,Local-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Female,0.4982638652571084,-0.4945761899321494,United-States,1
8195,61-70,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8196,25-30,Private,-0.0530170104552422,Never-married,Tech-support,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8197,18-24,State-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-2.157350340290896,United-States,4
8198,25-30,Self-emp-not-inc,-0.0530170104552422,Never-married,Farming-fishing,Own-child,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
8199,25-30,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8200,18-24,Private,-0.0530170104552422,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
8201,51-60,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8202,51-60,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8203,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
8204,25-30,Private,1.120410574587586,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.1512344410046803,-0.0788826523424628,West Asia,1
8205,25-30,State-gov,-0.4441595388028516,Separated,Other-service,Own-child,White,Female,-0.1357196679716045,-2.4899051703626447,United-States,4
8206,0-17,Private,-1.2264445954980705,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-2.240489047808833,United-States,4
8207,31-40,Federal-gov,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8208,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8209,25-30,Private,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8210,18-24,Private,0.7292680462399767,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8211,41-50,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-1.4091019726294598,Canada,4
8212,18-24,Private,-1.61758712384568,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
8213,25-30,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8214,25-30,Private,-0.0530170104552422,Divorced,Other-service,Own-child,White,Male,-0.0583124287654677,-1.4091019726294598,United-States,4
8215,31-40,Private,-0.4441595388028516,Married-civ-spouse,Sales,Wife,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8216,31-40,Private,1.120410574587586,Never-married,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8217,31-40,Private,-1.2264445954980705,Married-civ-spouse,Craft-repair,Husband,Black,Male,-0.1357196679716045,-1.3259632651115223,United-States,5
8218,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
8219,18-24,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8220,31-40,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.8153207894802242,0.3368108852472236,United-States,1
8221,41-50,Private,-0.0530170104552422,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
8222,18-24,Private,0.7292680462399767,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8223,31-40,Private,-3.182157237236117,Never-married,Exec-managerial,Own-child,White,Male,-0.1357196679716045,-1.658518095183272,United-States,3
8224,31-40,Local-gov,-0.0530170104552422,Never-married,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,1.251336667944534,United-States,2
8225,25-30,Private,-0.0530170104552422,Never-married,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,0.3368108852472236,East Asia,5
8226,31-40,Private,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
8227,41-50,Private,-0.4441595388028516,Divorced,Sales,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8228,25-30,Private,-0.4441595388028516,Never-married,Exec-managerial,Own-child,Other,Female,-0.1357196679716045,-0.0788826523424628,Mexico,5
8229,25-30,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
8230,18-24,State-gov,-1.2264445954980705,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-2.988737415470269,United-States,4
8231,31-40,Private,-0.4441595388028516,Separated,Exec-managerial,Not-in-family,White,Male,1.7335218121173284,-0.0788826523424628,United-States,5
8232,51-60,Federal-gov,-0.4441595388028516,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-0.3933528530061709,-0.0788826523424628,United-States,5
8233,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8234,31-40,Federal-gov,-0.0530170104552422,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8235,18-24,Local-gov,-1.2264445954980705,Never-married,Prof-specialty,Own-child,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
8236,25-30,Private,1.120410574587586,Never-married,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
8237,25-30,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.170533470211349,United-States,5
8238,41-50,Private,-0.4441595388028516,Divorced,Machine-op-inspct,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8239,18-24,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8240,51-60,Local-gov,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8241,0-17,Private,-1.61758712384568,Never-married,Other-service,Own-child,Black,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
8242,51-60,Federal-gov,-0.4441595388028516,Widowed,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8243,61-70,Private,-1.2264445954980705,Widowed,Machine-op-inspct,Not-in-family,Black,Female,-0.3794091247316648,-0.4945761899321494,United-States,3
8244,51-60,Private,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.2536721777292863,United-States,1
8245,18-24,Private,-0.4441595388028516,Never-married,Sales,Unmarried,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8246,51-60,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8247,41-50,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
8248,25-30,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8249,31-40,Private,1.120410574587586,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.2451600673783375,United-States,1
8250,18-24,Private,-0.0530170104552422,Never-married,Machine-op-inspct,Not-in-family,White,Female,-0.1357196679716045,-2.157350340290896,United-States,4
8251,31-40,Private,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8252,18-24,Private,1.120410574587586,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-1.492240680147397,United-States,4
8253,61-70,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,5
8254,51-60,Private,-0.4441595388028516,Divorced,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.2451600673783375,United-States,5
8255,25-30,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8256,25-30,Local-gov,1.902695631282805,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,2.4152785731956565,United-States,2
8257,41-50,Private,1.902695631282805,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,2.082723743123907,West Europe,2
8258,31-40,Private,-1.2264445954980705,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
8259,25-30,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.2536721777292863,United-States,5
8260,61-70,Private,-2.7910147088885084,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.8153207894802242,-0.0788826523424628,Southeast Asia,3
8261,41-50,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8262,51-60,Local-gov,1.5115531029351956,Divorced,Prof-specialty,Unmarried,Black,Female,-0.1357196679716045,-0.3282987748962748,United-States,1
8263,41-50,Private,-0.0530170104552422,Widowed,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.3368108852472236,Central Europe,5
8264,18-24,Private,-0.0530170104552422,Never-married,Handlers-cleaners,Own-child,White,Female,-0.1357196679716045,-2.32362775532677,United-States,4
8265,31-40,Private,0.7292680462399767,Divorced,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8266,31-40,Private,-0.0530170104552422,Never-married,Adm-clerical,Unmarried,Black,Female,-0.1357196679716045,-0.4945761899321494,United-States,5
8267,41-50,Self-emp-not-inc,-1.2264445954980705,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
8268,25-30,Private,1.120410574587586,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8269,31-40,Local-gov,-0.4441595388028516,Divorced,Other-service,Own-child,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8270,31-40,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,White,Female,-0.1357196679716045,-1.076547142557711,United-States,4
8271,25-30,Private,1.120410574587586,Never-married,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8272,25-30,Private,1.902695631282805,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8273,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,12.89567176868576,0.7525044228369102,Southeast Asia,0
8274,51-60,Private,-0.0530170104552422,Married-civ-spouse,Protective-serv,Husband,White,Male,-0.3835792116922648,-0.0788826523424628,United-States,5
8275,61-70,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-0.910269727521836,United-States,1
8276,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
8277,18-24,Private,1.120410574587586,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,0.3368108852472236,United-States,1
8278,31-40,Private,-0.0530170104552422,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8279,41-50,Private,-0.4441595388028516,Never-married,Adm-clerical,Other-relative,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8280,25-30,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.8661437243125363,-0.4945761899321494,United-States,1
8281,31-40,Local-gov,1.120410574587586,Divorced,Other-service,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8282,31-40,Private,0.7292680462399767,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8283,51-60,Federal-gov,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3816244834294835,-0.0788826523424628,United-States,5
8284,41-50,Private,-2.399872180540899,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
8285,25-30,Private,0.7292680462399767,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8286,31-40,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8287,51-60,Local-gov,-1.2264445954980705,Never-married,Farming-fishing,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
8288,31-40,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8289,31-40,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Other-relative,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8290,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8291,31-40,Federal-gov,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
8292,31-40,Federal-gov,0.3381255178923672,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8293,41-50,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8294,51-60,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8295,61-70,Private,-0.8353020671504611,Divorced,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,-0.3282987748962748,Middle America,5
8296,41-50,Private,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
8297,41-50,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8298,31-40,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8299,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8300,18-24,Private,-0.4441595388028516,Never-married,Transport-moving,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8301,51-60,Local-gov,-2.0087296521932894,Widowed,Other-service,Not-in-family,White,Female,-0.1357196679716045,0.3368108852472236,Middle America,3
