,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
8637,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8638,41-50,Local-gov,0.8666666666666667,Divorced,Exec-managerial,Not-in-family,White,Female,0.0863015667672847,0.7040816326530612,United-States,1
8639,25-30,Private,0.5333333333333333,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8640,41-50,Private,0.3333333333333333,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
8641,41-50,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8642,51-60,Private,0.1999999999999999,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,West Europe,0
8643,31-40,Private,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.7040816326530612,United-States,0
8644,51-60,Self-emp-not-inc,0.7333333333333334,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.2959183673469388,Canada,1
8645,31-40,Private,0.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8646,41-50,Private,0.5333333333333333,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8647,41-50,Private,0.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
8648,31-40,Private,0.6666666666666666,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8649,61-70,Private,0.5333333333333333,Widowed,Other-service,Unmarried,White,Female,0.0417421302285467,0.163265306122449,United-States,1
8650,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8651,51-60,State-gov,0.8666666666666667,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0417421302285467,0.3979591836734694,East Asia,1
8652,18-24,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8653,31-40,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4387755102040817,United-States,0
8654,31-40,Private,0.6,Divorced,Adm-clerical,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,Canada,0
8655,31-40,Federal-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,West Asia,0
8656,25-30,Local-gov,0.5333333333333333,Never-married,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8657,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8658,51-60,Local-gov,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0235158832830242,0.3979591836734694,United-States,0
8659,41-50,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
8660,31-40,Local-gov,0.6,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0.0417421302285467,0.3979591836734694,United-States,0
8661,25-30,Private,0.1333333333333332,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
8662,51-60,Federal-gov,0.8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
8663,31-40,Private,0.7333333333333334,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8664,31-40,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8665,31-40,Federal-gov,0.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.7244897959183674,United-States,0
8666,61-70,Private,0.3333333333333333,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8667,18-24,Local-gov,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0252503473719515,0.2959183673469388,United-States,1
8668,51-60,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8669,41-50,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.6020408163265307,South Asia,0
8670,31-40,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
8671,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4591836734693878,United-States,0
8672,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8673,25-30,Private,0.6,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
8674,51-60,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8675,41-50,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8676,25-30,Private,0.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
8677,18-24,Private,0.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
8678,31-40,Private,0.1999999999999999,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0417421302285467,0.3979591836734694,United-States,0
8679,31-40,Federal-gov,0.5333333333333333,Divorced,Craft-repair,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8680,25-30,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8681,18-24,Private,0.5333333333333333,Married-civ-spouse,Sales,Other-relative,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
8682,25-30,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8683,31-40,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,West Europe,0
8684,41-50,Local-gov,0.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8685,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5612244897959184,United-States,0
8686,18-24,Private,0.3333333333333333,Never-married,Other-service,Not-in-family,Black,Male,0.0417421302285467,0.1938775510204081,United-States,1
8687,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8688,31-40,Self-emp-not-inc,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8689,41-50,Local-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8690,25-30,Private,0.8,Never-married,Sales,Not-in-family,White,Female,0.0417421302285467,0.1530612244897959,United-States,1
8691,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
8692,31-40,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8693,41-50,Private,0.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.3163265306122449,United-States,1
8694,51-60,Self-emp-inc,0.7333333333333334,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3775510204081633,United-States,0
8695,51-60,Private,0.6666666666666666,Never-married,Adm-clerical,Other-relative,Black,Female,0.0225671985051027,0.3979591836734694,United-States,1
8696,61-70,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.173469387755102,United-States,0
8697,0-17,Private,0.4,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
8698,31-40,Private,0.5333333333333333,Separated,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,West Europe,0
8699,25-30,Private,0.8,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
8700,51-60,Private,0.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8701,41-50,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0417421302285467,0.3469387755102041,United-States,0
8702,18-24,Private,0.4,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
8703,18-24,Private,0.6,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0417421302285467,0.3979591836734694,United-States,0
8704,25-30,Private,0.6,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0.0417421302285467,0.5510204081632654,United-States,0
8705,25-30,Private,0.5333333333333333,Divorced,Other-service,Own-child,Black,Male,0.0417421302285467,0.3469387755102041,United-States,0
8706,25-30,Private,0.5333333333333333,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8707,41-50,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.1857122322840305,0.4489795918367347,United-States,0
8708,51-60,Private,0.6,Divorced,Protective-serv,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8709,18-24,Private,0.6,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
8710,41-50,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8711,41-50,Private,0.1333333333333332,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
8712,31-40,Private,0.0666666666666666,Never-married,Transport-moving,Other-relative,Other,Male,0.0417421302285467,0.3979591836734694,Middle America,0
8713,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
8714,18-24,Private,0.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8715,41-50,Private,0.1999999999999999,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8716,41-50,Private,0.8,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0265056777346557,0.3979591836734694,United-States,0
8717,41-50,Local-gov,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8718,71+,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
8719,31-40,Private,0.5333333333333333,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,United-States,0
8720,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8721,41-50,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
8722,31-40,Federal-gov,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,White,Female,0.1767045182310382,0.5510204081632654,United-States,1
8723,31-40,Self-emp-not-inc,0.5333333333333333,Never-married,Transport-moving,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8724,25-30,Local-gov,0.5333333333333333,Never-married,Other-service,Other-relative,White,Male,0.0417421302285467,0.1530612244897959,United-States,1
8725,31-40,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5204081632653061,United-States,0
8726,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8727,31-40,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8728,41-50,Private,0.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8729,25-30,Private,0.7333333333333334,Never-married,Prof-specialty,Own-child,White,Male,0.0417421302285467,0.3979591836734694,West Europe,0
8730,31-40,State-gov,0.5333333333333333,Never-married,Tech-support,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8731,31-40,State-gov,0.7333333333333334,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8732,31-40,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8733,41-50,Private,0.6,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
8734,31-40,Local-gov,0.7333333333333334,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8735,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8736,51-60,Private,0.4,Divorced,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8737,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8738,18-24,Private,0.5333333333333333,Never-married,Other-service,Other-relative,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8739,41-50,Local-gov,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8740,25-30,Local-gov,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8741,71+,Private,0.1999999999999999,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0417421302285467,0.0918367346938776,United-States,0
8742,61-70,Self-emp-not-inc,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1857122322840305,0.3469387755102041,United-States,0
8743,41-50,State-gov,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8744,51-60,Private,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.1857122322840305,0.3979591836734694,Southeast Asia,0
8745,41-50,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0688515164582435,0.6020408163265307,East Asia,0
8746,51-60,Self-emp-inc,0.1999999999999999,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8747,41-50,Private,0.5333333333333333,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,0.0417421302285467,0.5612244897959184,Middle America,0
8748,51-60,Self-emp-inc,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
8749,61-70,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8750,31-40,Private,0.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8751,31-40,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
8752,31-40,Private,0.1999999999999999,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8753,61-70,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8754,41-50,Private,0.1999999999999999,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,0.0417421302285467,0.3469387755102041,Middle America,0
8755,31-40,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0266110871544248,0.3979591836734694,Southeast Asia,0
